INMATEID,ADMITTED_DT,DISCHARGED_DT,RACE,GENDER,AGE,INMATE_STATUS_CODE,TOP_CHARGE
20206022,07/27/2019 04:30:41 PM,07/30/2019 10:00:04 PM,UNKNOWN,M ,31,DE,
20031817,07/27/2019 04:42:29 PM,08/14/2019 06:41:04 AM,UNKNOWN,M ,37,CS,
20072220,07/27/2019 04:47:22 PM,09/03/2019 01:56:03 PM,BLACK,M ,44,CS,120.05
20161594,07/27/2019 04:56:00 PM,09/12/2019 05:04:03 PM,BLACK,M ,22,DE,
12658,07/27/2019 04:58:52 PM,08/08/2019 10:31:05 PM,BLACK,M ,34,DE,
20033946,07/27/2019 05:00:14 PM,07/27/2019 05:05:05 PM,BLACK,M ,44,DE,
20195538,07/27/2019 05:11:48 PM,09/13/2019 03:40:05 PM,BLACK,M ,20,DE,
20196010,07/27/2019 05:24:41 PM,08/30/2019 02:56:01 PM,BLACK,M ,34,CS,165.45
69429,07/27/2019 05:33:44 PM,09/17/2021 01:45:02 AM,BLACK,M ,48,SSR,110-265.02
20122729,07/27/2019 05:39:18 PM,01/13/2020 08:33:03 AM,UNKNOWN,M ,66,DPV,
20206023,07/27/2019 05:39:56 PM,08/14/2019 02:32:02 PM,UNKNOWN,F ,25,DE,
20003013,07/27/2019 06:44:06 PM,09/17/2019 02:48:04 PM,BLACK,F ,30,DE,
20206024,07/27/2019 06:52:33 PM,07/27/2019 07:01:00 PM,UNKNOWN,M ,39,DE,
20206025,07/27/2019 07:03:24 PM,08/13/2019 12:43:05 AM,UNKNOWN,F ,49,DE,
20054122,07/27/2019 07:08:38 PM,07/27/2019 09:58:03 PM,UNKNOWN,M ,49,DE,
20119122,07/27/2019 07:25:10 PM,09/27/2019 02:47:04 PM,BLACK,M ,62,DE,
20106601,07/27/2019 07:29:15 PM,08/06/2019 10:37:00 PM,BLACK,M ,38,DE,
47005,07/27/2019 07:49:17 PM,11/14/2019 06:01:04 AM,UNKNOWN,M ,54,DPV,120.00
20206026,07/27/2019 07:56:47 PM,08/16/2019 04:02:00 AM,ASIAN,M ,43,DE,
20164682,07/27/2019 08:43:00 PM,10/04/2021 01:55:04 AM,BLACK,M ,25,SSR,265.02
20039902,07/27/2019 08:47:00 PM,07/28/2019 10:35:05 PM,BLACK,M ,26,DE,
20001865,07/27/2019 08:49:36 PM,08/09/2019 02:05:03 PM,BLACK,M ,36,DE,
20206027,07/27/2019 09:03:41 PM,10/22/2019 02:21:02 PM,BLACK,M ,33,DE,
48747,07/27/2019 09:07:03 PM,08/02/2019 02:43:03 AM,BLACK,M ,34,DE,
134131,07/27/2019 09:52:51 PM,08/28/2019 10:36:05 AM,UNKNOWN,F ,34,DE,
20206028,07/28/2019 12:01:00 AM,01/16/2020 12:15:04 AM,BLACK,M ,28,DE,
20150706,07/28/2019 12:17:00 AM,10/08/2019 10:07:00 PM,BLACK,M ,21,DE,
136884,07/28/2019 12:23:00 AM,10/29/2019 02:48:02 PM,UNKNOWN,M ,50,DE,
20083506,07/28/2019 12:32:00 AM,08/02/2019 04:12:00 PM,BLACK,F ,24,DE,
20206029,07/28/2019 12:53:00 AM,08/22/2019 12:19:05 AM,UNKNOWN,M ,53,CS,120.00
74433,07/28/2019 12:53:00 AM,09/03/2019 02:07:03 AM,BLACK,M ,34,DE,155.25
20080496,07/28/2019 12:58:47 AM,08/31/2019 12:59:01 AM,BLACK,M ,50,DE,
20206030,07/28/2019 01:03:47 AM,08/08/2019 05:29:01 PM,UNKNOWN,F ,47,DE,
20106962,07/28/2019 01:05:03 AM,08/13/2019 06:28:00 PM,UNKNOWN,M ,24,DE,
10711,07/28/2019 01:12:55 AM,08/01/2019 04:47:03 AM,UNKNOWN,M ,32,DE,
20136240,07/28/2019 01:16:44 AM,08/13/2019 12:24:03 AM,UNKNOWN,M ,21,DE,
77785,07/28/2019 01:20:22 AM,11/08/2019 02:26:04 PM,UNKNOWN,M ,36,DE,
20206032,07/28/2019 01:25:00 AM,08/08/2019 12:35:04 AM,BLACK,M ,21,DE,
20206031,07/28/2019 01:26:57 AM,07/30/2019 03:03:05 AM,BLACK,M ,32,DE,
10013138,07/28/2019 01:28:00 AM,12/09/2019 06:30:04 PM,UNKNOWN,M ,34,DE,
20157548,07/28/2019 01:31:48 AM,08/01/2019 05:58:00 AM,ASIAN,M ,29,DE,
20194846,07/28/2019 01:39:59 AM,10/30/2019 06:13:01 AM,ASIAN,M ,41,DE,120.05
49595,07/28/2019 01:46:49 AM,07/30/2019 12:47:00 AM,UNKNOWN,M ,48,CS,155.25
20206033,07/28/2019 02:11:02 AM,07/31/2019 08:15:01 PM,BLACK,M ,43,DE,
104212,07/28/2019 02:21:01 AM,08/15/2019 09:54:01 PM,BLACK,M ,67,DE,
91424,07/28/2019 02:27:20 AM,01/16/2020 03:25:01 AM,BLACK,M ,39,SSR,
20203482,07/28/2019 02:45:33 AM,06/11/2020 02:24:02 PM,BLACK,M ,21,DE,
20206034,07/28/2019 03:18:49 AM,08/01/2019 12:19:01 AM,BLACK,F ,34,DE,
20206035,07/28/2019 11:04:45 AM,08/15/2019 11:04:01 AM,BLACK,M ,47,CS,155.25
20091538,07/28/2019 11:09:14 AM,08/02/2019 03:23:05 AM,UNKNOWN,M ,47,CS,155.25
20206036,07/28/2019 11:36:09 AM,07/29/2019 09:29:02 PM,BLACK,F ,28,DE,
20192685,07/28/2019 11:42:55 AM,08/28/2019 06:44:02 AM,BLACK,M ,29,CS,120.00
20194159,07/28/2019 12:06:00 PM,11/19/2019 10:39:01 AM,BLACK,M ,52,DE,
20206037,07/28/2019 12:27:42 PM,07/29/2019 11:35:03 PM,UNKNOWN,M ,50,DE,
20206038,07/28/2019 12:35:57 PM,07/30/2019 06:27:03 PM,BLACK,M ,68,DE,
20153916,07/28/2019 12:38:21 PM,07/30/2019 10:34:03 AM,UNKNOWN,M ,21,DE,
45708,07/28/2019 12:40:35 PM,03/26/2020 05:25:00 AM,UNKNOWN,M ,35,CS,220.39
20206039,07/28/2019 12:43:18 PM,07/28/2019 09:37:04 PM,UNKNOWN,M ,30,DE,
72481,07/28/2019 12:53:15 PM,08/07/2019 12:28:04 AM,UNKNOWN,M ,32,DE,
20206040,07/28/2019 01:11:17 PM,07/29/2019 02:24:03 PM,BLACK,M ,33,DE,
20043269,07/28/2019 01:15:03 PM,10/31/2019 07:45:03 AM,BLACK,M ,47,CS,220.03
20192656,07/28/2019 01:17:43 PM,08/26/2019 03:44:03 PM,BLACK,M ,17,DE,
20206041,07/28/2019 01:18:03 PM,08/12/2019 09:58:00 PM,BLACK,M ,25,DE,
2430,07/28/2019 01:20:09 PM,08/05/2019 08:53:02 PM,BLACK,M ,43,DE,
20135384,07/28/2019 01:22:21 PM,09/24/2019 08:25:03 AM,UNKNOWN,M ,55,SSR,
20206042,07/28/2019 01:25:43 PM,08/04/2019 07:59:00 AM,ASIAN,M ,29,DE,
20011706,07/28/2019 01:40:25 PM,10/08/2019 02:55:04 AM,BLACK,M ,26,DE,215.13
20206043,07/28/2019 02:14:19 PM,07/30/2019 10:01:00 PM,UNKNOWN,M ,33,DE,
66614,07/28/2019 03:32:20 PM,08/05/2019 12:59:02 AM,BLACK,M ,37,CS,155.25
58210,07/28/2019 03:35:00 PM,09/25/2019 02:42:02 AM,BLACK,M ,60,DPV,
20206044,07/28/2019 03:45:25 PM,08/13/2019 11:36:01 AM,UNKNOWN,M ,24,DE,VTL 509
20087319,07/28/2019 03:46:36 PM,08/01/2019 05:18:05 PM,UNKNOWN,M ,24,DE,
61310,07/28/2019 04:07:12 PM,09/11/2019 01:29:02 AM,BLACK,M ,49,CS,155.25
20128707,07/28/2019 04:10:54 PM,08/05/2019 06:30:02 PM,UNKNOWN,M ,50,DE,
20067296,07/28/2019 04:34:00 PM,12/09/2019 09:11:01 AM,BLACK,M ,26,CS,105.10
20161896,07/28/2019 04:45:08 PM,08/08/2019 06:55:05 AM,BLACK,M ,36,CS,155.25
111901,07/28/2019 05:10:51 PM,07/29/2019 11:35:05 PM,UNKNOWN,M ,30,DE,
20169841,07/28/2019 05:25:32 PM,08/13/2019 02:47:01 AM,BLACK,M ,35,DE,120.00
20206045,07/28/2019 06:18:07 PM,08/15/2019 07:16:00 PM,BLACK,M ,29,DE,
20191630,07/28/2019 06:24:07 PM,08/24/2021 06:12:03 AM,UNKNOWN,F ,32,SSR,
20145690,07/28/2019 06:40:14 PM,08/02/2019 08:35:04 PM,BLACK,M ,43,DE,
55051,07/28/2019 06:48:55 PM,08/01/2019 04:47:05 AM,BLACK,M ,41,DE,
10006570,07/28/2019 06:52:45 PM,07/31/2019 01:59:01 AM,BLACK,M ,40,DE,
20206046,07/28/2019 06:54:56 PM,07/30/2019 03:04:02 AM,UNKNOWN,M ,24,DE,
109117,07/28/2019 06:58:52 PM,02/12/2020 03:03:02 AM,BLACK,M ,46,DE,265.02
20093086,07/28/2019 07:02:27 PM,07/31/2019 06:17:02 PM,UNKNOWN,M ,23,DE,
20206047,07/28/2019 07:02:50 PM,08/01/2019 07:03:03 PM,UNKNOWN,M ,47,DE,
20206048,07/28/2019 07:08:21 PM,07/28/2019 11:06:04 PM,UNKNOWN,M ,23,DE,
20146922,07/28/2019 07:09:00 PM,07/30/2019 05:34:05 PM,UNKNOWN,M ,35,DE,
20206049,07/28/2019 07:10:07 PM,08/03/2019 02:43:03 AM,UNKNOWN,M ,33,DE,
20206050,07/28/2019 07:17:28 PM,07/28/2019 11:19:00 PM,UNKNOWN,M ,29,DE,
20015114,07/28/2019 08:02:00 PM,10/30/2019 12:45:03 AM,BLACK,M ,56,DE,
20167936,07/28/2019 08:04:37 PM,12/04/2019 06:34:02 PM,UNKNOWN,,23,DE,
20206051,07/28/2019 08:05:00 PM,08/06/2019 12:52:05 AM,BLACK,M ,20,DE,
121302,07/28/2019 08:15:00 PM,03/25/2020 06:34:05 PM,UNKNOWN,M ,36,DE,
114070,07/28/2019 08:22:27 PM,12/13/2019 09:43:05 AM,UNKNOWN,M ,31,DPV,
20192114,07/28/2019 08:49:51 PM,08/01/2019 05:21:01 PM,BLACK,M ,45,DE,
56188,07/28/2019 08:58:28 PM,08/09/2019 08:16:00 PM,UNKNOWN,M ,32,DE,
74786,07/28/2019 09:06:33 PM,08/13/2019 06:45:01 PM,UNKNOWN,M ,54,DE,
20171306,07/28/2019 09:34:32 PM,08/27/2019 03:59:05 PM,BLACK,F ,26,DE,
20206052,07/28/2019 09:43:32 PM,07/28/2019 09:53:03 PM,UNKNOWN,M ,18,DE,
20020345,07/28/2019 10:12:31 PM,08/04/2019 08:03:01 PM,UNKNOWN,M ,27,DE,
20158721,07/28/2019 10:21:58 PM,11/05/2019 03:30:05 PM,BLACK,M ,26,DE,
130349,07/28/2019 10:31:41 PM,10/04/2019 12:44:04 AM,BLACK,M ,43,DE,
20167959,07/28/2019 11:21:00 PM,09/25/2019 12:39:02 AM,UNKNOWN,M ,40,DE,
76694,07/28/2019 11:35:00 PM,10/15/2019 01:40:05 AM,BLACK,M ,39,CS,215.50
20206053,07/28/2019 11:42:20 PM,04/08/2020 06:51:00 PM,UNKNOWN,M ,19,DE,
20019788,07/28/2019 11:47:00 PM,08/05/2019 12:01:02 AM,BLACK,M ,28,CS,240.20
20016157,07/29/2019 12:02:14 AM,07/31/2019 02:28:05 PM,UNKNOWN,M ,38,DE,
12636,07/29/2019 12:02:58 AM,10/30/2019 12:25:04 AM,UNKNOWN,M ,44,DPV,
20068120,07/29/2019 12:05:20 AM,07/30/2019 10:47:05 AM,BLACK,M ,27,DPV,
60422,07/29/2019 12:07:10 AM,07/30/2019 10:47:00 AM,BLACK,M ,48,DPV,
20136120,07/29/2019 12:18:00 AM,08/02/2019 05:31:02 PM,UNKNOWN,M ,61,DE,
20206054,07/29/2019 12:21:35 AM,07/29/2019 06:52:02 AM,UNKNOWN,F ,47,DE,220.03
20084807,07/29/2019 12:44:55 AM,08/01/2019 07:00:02 PM,UNKNOWN,M ,28,DE,
20206055,07/29/2019 12:48:43 AM,08/02/2019 12:59:02 AM,UNKNOWN,F ,47,DE,
20124204,07/29/2019 12:58:22 AM,07/29/2019 01:07:02 AM,BLACK,M ,31,DE,
20143015,07/29/2019 01:05:41 AM,04/13/2021 01:10:04 AM,BLACK,M ,23,SSR,
20205811,07/29/2019 01:11:59 AM,02/28/2020 07:36:04 PM,BLACK,M ,20,DE,
20141777,07/29/2019 01:14:31 AM,08/01/2019 03:21:04 PM,BLACK,M ,25,DE,
39328,07/29/2019 01:38:13 AM,01/03/2020 05:25:01 PM,BLACK,M ,59,CS,155.30
35341,07/29/2019 01:49:14 AM,12/19/2019 09:45:01 AM,BLACK,M ,46,CS,120.00
143685,07/29/2019 02:26:06 AM,08/02/2019 07:56:05 PM,BLACK,M ,36,DE,
10008822,07/29/2019 02:31:30 AM,08/01/2019 10:24:04 AM,BLACK,M ,34,DE,
20140836,07/29/2019 10:26:18 AM,08/15/2019 02:36:04 AM,BLACK,M ,29,SSR,120.05
86528,07/29/2019 10:40:06 AM,08/02/2019 03:43:00 AM,UNKNOWN,M ,45,SSR,
50455,07/29/2019 11:29:00 AM,09/19/2019 09:29:01 AM,BLACK,M ,61,DPV,
159422,07/29/2019 11:35:37 AM,01/17/2020 03:16:02 AM,BLACK,M ,28,DNS,
20195183,07/29/2019 11:42:00 AM,09/05/2019 02:53:04 AM,BLACK,M ,60,DE,110-125.25
20110951,07/29/2019 12:03:00 PM,08/30/2019 12:10:05 AM,BLACK,M ,25,CSP,240.20
30058,07/29/2019 12:09:24 PM,06/04/2020 09:07:00 PM,BLACK,M ,40,DE,
61922,07/29/2019 12:11:57 PM,08/16/2019 08:51:05 AM,BLACK,M ,45,CS,155.25
20185145,07/29/2019 12:37:32 PM,08/01/2019 12:14:05 AM,BLACK,M ,22,CS,160.10
20206056,07/29/2019 12:43:21 PM,08/28/2019 02:30:01 PM,BLACK,F ,26,DE,
43108,07/29/2019 12:46:49 PM,08/13/2019 08:56:02 AM,BLACK,M ,38,DPV,
20125105,07/29/2019 12:51:00 PM,08/02/2019 01:24:02 AM,UNKNOWN,M ,26,SSR,
20206057,07/29/2019 12:53:15 PM,08/12/2019 12:58:01 AM,UNKNOWN,F ,28,DE,
31846,07/29/2019 12:56:09 PM,08/15/2019 06:09:04 AM,BLACK,M ,42,CS,220.03
20093640,07/29/2019 01:05:35 PM,01/30/2020 09:25:04 AM,BLACK,M ,65,CS,220.39
20120985,07/29/2019 01:05:39 PM,10/17/2019 12:57:02 AM,BLACK,M ,23,DE,
20206058,07/29/2019 01:07:06 PM,08/02/2019 08:50:02 PM,UNKNOWN,F ,20,DE,
2569,07/29/2019 01:09:42 PM,01/14/2020 06:22:02 AM,BLACK,M ,44,SSR,
166060,07/29/2019 01:13:06 PM,11/26/2019 12:53:01 AM,BLACK,M ,44,CS,120.14
101545,07/29/2019 01:16:08 PM,07/30/2019 02:14:05 AM,BLACK,M ,59,DE,
20100642,07/29/2019 01:21:11 PM,11/26/2019 06:20:03 AM,BLACK,M ,23,CS,160.15
102118,07/29/2019 01:21:22 PM,08/01/2019 04:47:01 AM,BLACK,M ,47,DE,
20192341,07/29/2019 01:35:00 PM,09/12/2019 03:15:03 AM,UNKNOWN,M ,20,SSR,
20073305,07/29/2019 01:51:20 PM,08/13/2019 02:09:04 AM,BLACK,M ,32,SSR,
40022,07/29/2019 02:03:55 PM,03/18/2020 10:13:02 PM,BLACK,M ,33,DE,
20206059,07/29/2019 02:12:51 PM,08/12/2019 01:38:00 PM,UNKNOWN,M ,19,DE,
20053886,07/29/2019 02:29:27 PM,08/03/2019 10:34:03 PM,BLACK,M ,30,DE,
20124830,07/29/2019 02:50:19 PM,08/26/2019 02:05:00 PM,BLACK,M ,54,DE,
11050,07/29/2019 04:12:06 PM,04/17/2020 01:30:02 PM,UNKNOWN,M ,48,DE,
20186871,07/29/2019 04:12:14 PM,08/01/2019 12:26:05 AM,BLACK,M ,41,DE,
20206060,07/29/2019 04:12:25 PM,07/29/2019 07:24:00 PM,UNKNOWN,M ,19,DE,
20206061,07/29/2019 04:21:57 PM,08/26/2019 12:25:00 AM,UNKNOWN,M ,28,DE,
94080,07/29/2019 04:26:57 PM,08/02/2019 08:11:01 PM,UNKNOWN,M ,39,DE,
20159700,07/29/2019 04:32:26 PM,08/30/2019 06:07:00 PM,BLACK,M ,23,DE,
125810,07/29/2019 04:33:00 PM,09/20/2019 04:19:05 PM,BLACK,M ,33,DE,
20149719,07/29/2019 04:40:09 PM,08/02/2019 01:18:03 AM,BLACK,M ,21,SSR,
20056633,07/29/2019 05:28:00 PM,07/31/2019 08:57:01 PM,BLACK,M ,25,DE,
20099986,07/29/2019 05:34:16 PM,01/10/2020 03:27:00 AM,BLACK,M ,24,CS,215.51
126230,07/29/2019 05:53:55 PM,02/21/2020 02:47:02 AM,UNKNOWN,M ,45,SSR,
20202756,07/29/2019 05:59:46 PM,03/30/2021 03:43:05 AM,BLACK,M ,31,SSR,
20050305,07/29/2019 06:05:31 PM,08/29/2019 05:50:04 AM,BLACK,M ,54,SSR,CO
50067,07/29/2019 08:39:29 PM,08/08/2019 01:43:03 AM,BLACK,M ,57,DE,
141170,07/29/2019 08:42:13 PM,08/02/2019 05:46:00 PM,BLACK,M ,41,DE,
20171435,07/29/2019 08:42:25 PM,07/30/2019 01:08:05 AM,BLACK,M ,21,DE,
149847,07/29/2019 08:51:39 PM,09/16/2019 03:18:04 AM,BLACK,M ,46,DE,120.05
72281,07/29/2019 08:56:20 PM,08/05/2019 02:01:01 PM,BLACK,M ,36,DE,
20203083,07/29/2019 09:02:44 PM,08/02/2019 08:29:02 PM,BLACK,M ,22,DE,
16209,07/29/2019 09:19:12 PM,07/31/2019 12:52:00 AM,BLACK,M ,54,CS,220.03
20159212,07/29/2019 09:25:31 PM,07/31/2019 05:55:02 PM,BLACK,M ,21,DE,
20172540,07/29/2019 09:52:47 PM,08/07/2019 01:24:03 AM,BLACK,M ,29,SCO,220.34
20186305,07/29/2019 10:01:00 PM,08/07/2019 01:24:00 AM,BLACK,M ,28,SCO,
20206062,07/29/2019 10:03:10 PM,08/10/2019 02:44:03 PM,BLACK,M ,21,DE,
20159616,07/29/2019 10:05:59 PM,08/07/2019 01:28:04 AM,BLACK,M ,21,SCO,CO
20206063,07/29/2019 11:22:11 PM,08/26/2019 10:41:01 AM,UNKNOWN,M ,28,DE,
20206064,07/29/2019 11:31:32 PM,07/30/2019 01:45:01 AM,ASIAN,M ,26,DE,
3760,07/29/2019 11:35:37 PM,10/29/2019 12:38:05 AM,UNKNOWN,M ,34,DE,
20103599,07/29/2019 11:49:05 PM,08/26/2019 08:21:05 PM,BLACK,M ,27,DE,
20127628,07/29/2019 11:55:44 PM,11/21/2019 06:01:02 PM,BLACK,M ,31,DE,
32078,07/29/2019 11:56:53 PM,08/20/2019 11:10:04 AM,UNKNOWN,M ,37,DE,
20206065,07/30/2019 12:10:40 AM,08/07/2019 12:10:05 AM,BLACK,M ,22,DE,
20008479,07/30/2019 12:18:00 AM,02/27/2020 06:17:00 PM,UNKNOWN,M ,29,DE,
20206067,07/30/2019 12:19:05 AM,08/14/2019 03:12:05 AM,BLACK,M ,20,DE,
20206066,07/30/2019 12:19:51 AM,08/02/2019 08:29:00 PM,UNKNOWN,M ,29,DE,
20206068,07/30/2019 12:21:33 AM,08/15/2019 03:46:00 PM,UNKNOWN,M ,19,DE,
20084570,07/30/2019 12:23:02 AM,08/02/2019 05:18:05 PM,BLACK,M ,24,DE,
52914,07/30/2019 12:25:26 AM,08/02/2019 05:14:02 PM,BLACK,M ,31,DE,
71380,07/30/2019 12:25:59 AM,01/23/2020 02:44:05 AM,BLACK,M ,42,DE,215.57
20206069,07/30/2019 12:27:13 AM,08/15/2019 12:10:05 AM,BLACK,M ,27,DE,
20143386,07/30/2019 12:28:39 AM,08/07/2019 11:01:02 AM,BLACK,M ,24,DE,
20206070,07/30/2019 12:30:27 AM,11/25/2019 01:16:00 PM,BLACK,M ,25,DE,
20206071,07/30/2019 12:36:41 AM,07/31/2019 03:31:04 AM,ASIAN,M ,21,DE,
6363,07/30/2019 12:37:21 AM,12/19/2019 06:34:02 PM,BLACK,M ,38,DE,
20113216,07/30/2019 12:38:24 AM,08/02/2019 08:30:01 PM,UNKNOWN,M ,44,DE,
20066367,07/30/2019 12:45:15 AM,10/22/2019 03:37:05 PM,BLACK,M ,25,DE,
20127040,07/30/2019 12:45:39 AM,08/06/2019 10:28:00 PM,BLACK,M ,22,DE,
20191402,07/30/2019 12:52:29 AM,10/18/2019 09:59:00 PM,BLACK,F ,28,DE,
10011625,07/30/2019 12:56:55 AM,08/02/2019 09:21:01 PM,BLACK,M ,28,DE,
20206072,07/30/2019 01:02:11 AM,07/30/2019 01:15:02 AM,BLACK,M ,23,DE,
161159,07/30/2019 01:16:11 AM,12/26/2019 10:42:00 AM,UNKNOWN,M ,54,DPV,
30854,07/30/2019 01:19:20 AM,09/19/2019 12:48:00 AM,BLACK,M ,46,DE,
73874,07/30/2019 08:57:07 AM,09/20/2019 04:22:03 PM,BLACK,M ,49,DE,
20206073,07/30/2019 10:44:00 AM,04/03/2020 06:29:03 PM,BLACK,M ,19,DE,
20126869,07/30/2019 10:58:33 AM,07/30/2019 11:42:00 AM,BLACK,M ,21,DE,110-160.10
136886,07/30/2019 11:39:04 AM,08/09/2019 03:38:05 AM,BLACK,M ,34,DE,
108563,07/30/2019 11:43:13 AM,08/08/2019 11:35:05 AM,BLACK,M ,29,DE,
20194230,07/30/2019 11:45:00 AM,10/30/2019 02:30:05 PM,BLACK,M ,41,DE,
20003535,07/30/2019 11:47:00 AM,10/04/2019 05:15:03 PM,BLACK,M ,28,DE,
56308,07/30/2019 11:47:17 AM,07/30/2019 05:51:03 PM,UNKNOWN,M ,35,DE,
20206074,07/30/2019 11:51:43 AM,08/14/2019 12:10:03 AM,UNKNOWN,F ,41,DE,
20120423,07/30/2019 11:57:00 AM,10/29/2019 09:08:00 AM,BLACK,M ,62,DPV,
20182239,07/30/2019 12:02:01 PM,07/30/2019 10:01:04 PM,BLACK,M ,29,DE,
20064684,07/30/2019 12:09:15 PM,12/31/2019 01:32:04 AM,BLACK,M ,29,SSR,
20171184,07/30/2019 12:10:45 PM,11/01/2019 12:38:02 AM,BLACK,F ,26,CS,
20000488,07/30/2019 12:13:00 PM,10/28/2019 05:07:00 PM,BLACK,F ,29,DE,
20200748,07/30/2019 12:42:17 PM,08/06/2019 09:24:02 AM,UNKNOWN,F ,37,SSR,220.39
20064710,07/30/2019 12:44:00 PM,08/03/2019 04:36:03 AM,UNKNOWN,M ,59,DE,
20019529,07/30/2019 12:46:00 PM,11/19/2019 01:44:04 PM,BLACK,M ,29,DE,
10007177,07/30/2019 12:48:00 PM,07/31/2019 04:21:05 PM,UNKNOWN,M ,61,DE,
46729,07/30/2019 12:54:29 PM,09/09/2019 02:24:03 PM,BLACK,M ,40,DE,
20127587,07/30/2019 01:19:19 PM,08/16/2019 12:44:00 AM,BLACK,F ,27,DE,
20157168,07/30/2019 01:38:15 PM,08/21/2019 10:54:00 AM,BLACK,M ,26,DPV,
10005779,07/30/2019 01:44:17 PM,08/05/2019 02:28:02 AM,BLACK,M ,39,SSR,
20199429,07/30/2019 01:47:30 PM,08/08/2019 10:38:05 PM,BLACK,M ,18,DE,
20187899,07/30/2019 01:53:24 PM,12/17/2019 11:22:04 AM,BLACK,M ,19,SSR,
20206075,07/30/2019 01:55:00 PM,10/28/2019 06:15:05 PM,BLACK,M ,28,DE,
20186794,07/30/2019 01:56:25 PM,08/21/2019 02:04:03 PM,BLACK,F ,41,DE,
106967,07/30/2019 02:24:00 PM,08/15/2019 02:00:03 AM,BLACK,M ,38,CS,130.52
10341,07/30/2019 02:45:42 PM,08/16/2019 04:15:03 PM,BLACK,M ,64,DE,
20197478,07/30/2019 02:47:50 PM,08/02/2019 08:15:02 PM,BLACK,M ,39,DE,
167822,07/30/2019 03:15:00 PM,08/07/2019 02:25:03 PM,BLACK,M ,42,DE,
20204634,07/30/2019 03:23:00 PM,07/31/2019 12:47:03 AM,UNKNOWN,M ,26,DE,
20092601,07/30/2019 03:43:39 PM,08/07/2019 07:42:03 PM,UNKNOWN,M ,39,DE,
20056916,07/30/2019 03:53:35 PM,11/07/2019 07:00:05 AM,BLACK,M ,41,CS,145.00
89153,07/30/2019 03:56:40 PM,09/16/2019 09:18:04 AM,BLACK,M ,49,DPV,
20173687,07/30/2019 03:59:37 PM,01/30/2020 11:04:02 AM,UNKNOWN,M ,40,DE,
12076,07/30/2019 04:12:10 PM,11/08/2019 05:52:02 PM,UNKNOWN,M ,43,DE,
20167091,07/30/2019 04:19:09 PM,11/05/2019 12:44:05 AM,BLACK,M ,20,DE,220.39
20177363,07/30/2019 04:31:20 PM,08/01/2019 04:43:01 PM,BLACK,F ,20,DE,
102432,07/30/2019 04:47:55 PM,08/09/2019 11:08:00 AM,BLACK,M ,45,DE,
20108531,07/30/2019 04:54:00 PM,09/11/2019 10:56:04 AM,BLACK,M ,42,DPV,
84014,07/30/2019 04:59:19 PM,08/06/2019 01:00:05 AM,BLACK,M ,60,DE,
20201348,07/30/2019 05:06:43 PM,08/07/2019 07:39:02 PM,UNKNOWN,M ,27,DE,
133347,07/30/2019 05:09:59 PM,08/16/2019 05:23:00 PM,UNKNOWN,M ,35,DE,
20206077,07/30/2019 05:09:59 PM,01/21/2020 03:44:03 PM,UNKNOWN,F ,26,DE,
20065578,07/30/2019 05:12:46 PM,08/14/2019 08:10:02 PM,BLACK,F ,38,DE,
118549,07/30/2019 05:12:52 PM,08/01/2019 10:21:02 AM,BLACK,M ,46,DE,
20118680,07/30/2019 05:14:00 PM,08/07/2019 11:23:03 AM,BLACK,F ,29,DE,
20206078,07/30/2019 05:14:48 PM,12/09/2019 05:30:04 PM,BLACK,M ,63,DE,
30828,07/30/2019 05:18:30 PM,09/27/2019 08:57:01 PM,UNKNOWN,M ,36,DE,
55973,07/30/2019 05:18:44 PM,10/30/2019 02:38:04 AM,BLACK,M ,65,DPV,
42450,07/30/2019 05:22:03 PM,08/02/2019 09:18:00 PM,BLACK,M ,57,DE,
20069686,07/30/2019 05:23:06 PM,09/27/2019 06:23:00 AM,UNKNOWN,M ,24,SSR,
56220,07/30/2019 05:24:48 PM,02/05/2020 04:16:01 AM,BLACK,M ,44,DE,110-130.50
155459,07/30/2019 05:25:04 PM,08/16/2019 12:44:01 AM,UNKNOWN,F ,30,DE,
20206079,07/30/2019 05:28:25 PM,08/01/2019 04:48:00 AM,BLACK,M ,24,DE,
22335,07/30/2019 05:31:16 PM,11/06/2019 03:30:03 PM,BLACK,M ,43,DE,
20179820,07/30/2019 05:34:31 PM,06/29/2020 02:20:01 PM,ASIAN,M ,28,DE,
110106,07/30/2019 05:47:57 PM,08/09/2019 02:11:00 AM,BLACK,M ,54,DE,
20206080,07/30/2019 05:48:20 PM,08/02/2019 12:14:04 AM,UNKNOWN,M ,22,DE,
20184701,07/30/2019 05:56:46 PM,08/16/2019 09:03:02 PM,UNKNOWN,F ,33,DE,
20129157,07/30/2019 06:05:18 PM,08/01/2019 12:26:03 AM,UNKNOWN,M ,25,DE,
20197166,07/30/2019 06:11:41 PM,12/04/2019 10:30:00 AM,BLACK,M ,29,DE,
1983,07/30/2019 06:14:29 PM,09/27/2019 01:11:02 PM,BLACK,M ,44,DE,
20206082,07/30/2019 06:23:01 PM,08/01/2019 09:16:01 PM,UNKNOWN,M ,57,DE,
20206081,07/30/2019 06:27:00 PM,11/28/2019 02:09:04 PM,UNKNOWN,M ,45,DE,
20206083,07/30/2019 07:05:17 PM,08/09/2019 01:02:04 PM,BLACK,M ,26,DE,
